station_id;date_from;date_to;altitude;latitude;longitude;name;state
7325;2011-09-01;2015-10-05;2650;47.4167;10.9794;Schneefernerhaus;Bayern
7326;2006-01-01;2022-02-16;134;51.1918;12.7645;Grimma-Kleinbothen;Sachsen
7327;2007-05-01;2022-02-16;323;50.8836;13.0425;Frankenberg-Altenhain;Sachsen
7328;2006-01-01;2022-02-16;219;50.8544;12.4216;Ponitz;Thüringen
7329;2005-11-01;2022-02-16;465;50.5467;12.2863;Treuen;Sachsen
7330;2005-10-01;2022-02-16;159;51.4633;7.978;Arnsberg-Neheim;Nordrhein-Westfalen
7331;2005-09-01;2022-02-16;467;48.6099;10.2674;Hermaringen-Allewind;Baden-Württemberg
7333;2006-07-01;2022-02-16;727;50.5803;13.2966;Marienberg-Rübenau;Sachsen
7334;2006-03-01;2022-02-16;131;51.2651;13.3588;Hirschstein-Heyda;Sachsen
7335;2006-02-01;2022-02-16;138;51.3658;13.5801;Strauch;Sachsen
7337;2007-04-01;2022-02-16;332;51.0577;14.6128;Dürrhennersdorf;Sachsen
7341;2005-07-18;2022-02-16;119;50.0899;8.7862;Offenbach-Wetterpark;Hessen
7343;2006-04-01;2022-02-16;689;50.62;13.4817;Deutschneudorf-Brüderwiese;Sachsen
7344;2006-06-01;2022-02-16;45;51.2992;6.2013;Nettetal-Hülst;Nordrhein-Westfalen
7350;2006-08-01;2022-02-16;585;49.1088;12.8231;Prackenbach-Neuhäusl;Bayern
7351;2005-09-08;2022-02-16;116;53.3175;13.4175;Feldberg/Mecklenburg;Mecklenburg-Vorpommern
7361;2006-07-01;2022-02-16;72;52.7363;10.344;Scharnhorst-Marwede;Niedersachsen
7364;2007-01-01;2022-02-16;74;51.6818;12.3053;Jeßnitz;Sachsen-Anhalt
7367;2007-12-01;2022-02-16;144;51.9643;9.8072;Alfeld;Niedersachsen
7368;2007-11-01;2022-02-16;312;51.0007;10.3621;Eisenach;Thüringen
7369;2007-11-01;2022-02-16;475;49.1623;10.3661;Feuchtwangen-Heilbronn;Bayern
7370;2006-12-11;2022-02-16;499;49.391;12.6838;Waldmünchen;Bayern
7372;2006-10-01;2022-02-16;37;52.7321;11.7123;Ballerstedt;Sachsen-Anhalt
7373;2006-03-01;2022-02-16;3;53.5984;6.7024;Borkum-Flugplatz;Niedersachsen
7374;2006-03-01;2022-02-16;46;52.0813;6.9409;Ahaus;Nordrhein-Westfalen
7375;2009-09-24;2022-02-16;411;49.645;7.5003;Homberg-Schönbornerhof;Rheinland-Pfalz
7378;2006-07-01;2022-02-16;101;51.0149;6.5173;Bedburg-Weiler Hohenholz;Nordrhein-Westfalen
7380;2006-05-26;2022-02-16;233;48.9353;9.4009;Backnang/Murr;Baden-Württemberg
7382;2006-12-01;2022-02-16;666;47.7096;9.866;Wangen/Allgäu-Schwaderberg;Baden-Württemberg
7389;2006-12-01;2022-02-16;82;52.7461;13.8427;Heckelberg;Brandenburg
7393;2010-01-01;2022-02-16;116;51.4493;14.2533;Hoyerswerda;Sachsen
7394;2006-06-01;2022-02-16;622;50.0315;11.9745;Wunsiedel-Schönbrunn;Bayern
7395;2007-12-01;2022-02-16;351;48.6595;12.5388;Gottfrieding;Bayern
7396;2008-05-01;2022-02-16;743;50.5084;9.2246;Hoherodskopf/Vogelsberg;Hessen
7403;2007-03-30;2022-02-16;672;47.7955;10.0325;Leutkirch-Herlazhofen;Baden-Württemberg
7410;2011-02-01;2022-02-14;350;50.7513;9.0224;Neu-Ulrichstein;Hessen
7412;2006-10-01;2022-02-16;340;50.0083;9.4238;Neuhütten/Spessart;Bayern
7418;2008-06-01;2022-02-16;321;50.802;12.6366;Sankt Egidien-Kuhschnappel;Sachsen
7419;2006-12-01;2022-02-16;389;50.661;12.0756;Langenwetzendorf-Göttendorf;Thüringen
7420;2007-04-01;2022-02-16;246;51.1044;11.7112;Naumburg/Saale-Kreipitzsch;Sachsen-Anhalt
7421;2006-12-01;2022-02-16;383;50.325;11.2395;Föritztal-Neuhaus-Schierschnitz;Thüringen
7423;2007-04-01;2022-02-16;163;51.3443;14.8387;Hähnichen-Trebus;Sachsen
7424;2006-12-01;2022-02-16;457;47.7724;12.9073;Piding;Bayern
7425;2006-08-01;2022-02-16;212;52.1384;9.1119;Rinteln-Volksen;Niedersachsen
7427;2007-09-01;2022-02-16;17;54.0188;9.9255;Padenstedt (Pony-Park);Schleswig-Holstein
7428;2007-05-01;2022-02-16;397;50.4167;10.8156;Veilsdorf;Thüringen
7429;2006-12-01;2022-02-16;336;49.4249;9.3316;Seckach;Baden-Württemberg
7430;2007-11-01;2022-02-16;258;50.0615;10.8129;Rentweinsdorf-Treinfeld;Bayern
7431;2007-11-01;2022-02-16;604;48.013;11.5524;Oberhaching-Laufzorn;Bayern
7432;2007-05-01;2022-02-16;72;52.6423;10.6627;Wittingen-Vorhop;Niedersachsen
7433;2007-11-05;2022-02-16;240;49.726;6.6957;Trier-Irsch;Rheinland-Pfalz
7434;2006-10-09;2022-02-16;351;48.8042;8.443;Herrenalb, Bad/Therme;Baden-Württemberg
7436;2006-10-10;2022-02-16;1025;48.1004;8.1973;Schönwald;Baden-Württemberg
7487;2006-11-26;2022-02-16;576;48.0272;9.486;Saulgau,Bad;Baden-Württemberg
7488;2006-11-26;2022-02-16;538;48.3846;8.4787;Betzweiler-Wälde;Baden-Württemberg
7489;2006-11-26;2022-02-16;348;48.7448;9.6484;Birenbach;Baden-Württemberg
7490;2006-11-26;2022-02-16;170;49.0334;8.7121;Bretten, Kreis Karlsruhe;Baden-Württemberg
7491;2006-11-26;2022-02-16;395;49.154;10.0632;Crailsheim/Jagst;Baden-Württemberg
7492;2006-11-26;2022-02-16;260;49.4844;10.019;Creglingen;Baden-Württemberg
7493;2006-11-26;2022-02-16;304;48.6704;8.3534;Forbach;Baden-Württemberg
7494;2006-11-26;2022-02-16;160;48.9597;8.5905;Königsbach-Stein, Enzkreis;Baden-Württemberg
7495;2006-11-26;2022-02-16;226;49.3786;9.6307;Krautheim;Baden-Württemberg
7496;2006-11-26;2010-02-11;460;49.0137;10.0477;Rosenberg;Baden-Württemberg
7497;2006-11-26;2022-02-16;651;48.1872;8.3667;Tennenbronn;Baden-Württemberg
7498;2006-11-26;2022-02-16;249;49.058;8.9124;Zaberfeld (Emetsklinge);Baden-Württemberg
7499;2007-07-01;2022-02-16;172;50.7893;7.828;Wallmenroth;Rheinland-Pfalz
7500;2007-01-01;2022-02-16;82;52.0223;12.1597;Badewitz bei Zerbst;Sachsen-Anhalt
13654;2007-08-01;2022-02-16;285;51.0063;13.471;Wilsdruff-Mohorn;Sachsen
13662;2007-05-08;2016-01-28;37;52.3031;12.4029;Boecke;Brandenburg
13669;2007-09-01;2022-02-16;55;52.0087;7.8519;Ostbevern-Schirlheide;Nordrhein-Westfalen
13670;2007-06-01;2022-02-16;24;51.5088;6.7018;Duisburg-Baerl;Nordrhein-Westfalen
13671;2007-12-01;2022-02-16;221;50.9655;7.2753;Overath-Böke;Nordrhein-Westfalen
13672;2008-05-01;2015-01-01;593;48.5537;9.9877;Weidenstetten;Baden-Württemberg
13674;2007-08-01;2022-02-16;237;49.2943;8.9053;Waibstadt;Baden-Württemberg
13675;2007-11-01;2022-02-16;77;52.0818;9.4077;Hameln-Hastenbeck;Niedersachsen
13687;2007-11-01;2022-02-16;18;53.9005;9.8308;Weddelbrook;Schleswig-Holstein
13688;2008-03-01;2022-02-16;128;51.1693;12.2618;Pegau;Sachsen
13689;2008-10-01;2022-02-16;249;50.4351;7.6657;Höhr-Grenzhausen;Rheinland-Pfalz
13694;2007-08-01;2022-02-16;590;47.8317;12.8222;Teisendorf-Babing;Bayern
13695;2007-08-01;2022-02-16;780;47.8219;12.7715;Teisendorf-Neukirchen (Wildberg);Bayern
13696;2007-12-01;2022-02-16;60;51.5966;7.4048;Waltrop-Abdinghof;Nordrhein-Westfalen
13698;2008-01-01;2022-02-16;504;48.8767;10.2413;Lauchheim (Berghof);Baden-Württemberg
13699;2008-03-01;2022-02-16;66;52.3667;10.1266;Lehrte-Sievershausen;Niedersachsen
13700;2008-05-01;2022-02-16;203;51.3329;7.3412;Gevelsberg-Oberbröking;Nordrhein-Westfalen
13710;2008-04-01;2022-02-16;490;48.5734;12.2576;Landshut-Reithof;Bayern
13711;2007-12-01;2022-02-16;289;50.682;11.515;Krölpa-Rockendorf;Thüringen
13712;2008-09-01;2022-02-16;44;52.1488;13.8359;Münchehofe;Brandenburg
13713;2007-11-01;2022-02-16;386;51.0899;7.6289;Meinerzhagen-Redlendorf;Nordrhein-Westfalen
13715;2008-03-01;2022-02-16;604;48.1003;9.8058;Biberach an der Riß-Bergerhausen;Baden-Württemberg
13716;2008-09-01;2022-02-16;818;47.819;8.5774;Blumberg-Randen;Baden-Württemberg
13774;2008-06-01;2022-02-16;328;50.8138;12.2985;Crimmitschau-Mannichswalde;Sachsen
13776;2008-03-01;2011-01-04;85;52.1789;9.9524;Hildesheim-Drispenstedt;Niedersachsen
13777;2008-06-01;2022-02-16;110;52.2467;10.9592;Helmstedt-Emmerstedt;Niedersachsen
13778;2007-12-08;2022-02-16;225;49.2531;7.3397;Zweibrücken (Kläranlage);Rheinland-Pfalz
13779;2007-12-10;2022-02-16;220;50.2696;7.8199;Singhofen/Lahn;Rheinland-Pfalz
13780;2008-03-19;2022-02-16;310;49.5419;7.7179;Schallodenbach/Pfalz;Rheinland-Pfalz
13912;2008-08-26;2022-02-16;85;50.3158;7.7785;Nassau (Kläranlage);Rheinland-Pfalz
13918;2008-06-23;2022-02-16;160;50.6181;7.478;Peterslahr (Kläranlage);Rheinland-Pfalz
13965;2008-12-01;2022-02-16;619;48.2639;8.8134;Balingen-Bronnhaupten;Baden-Württemberg
13968;2009-10-01;2022-02-16;435;50.239;6.6611;Gerolstein/Kyll;Rheinland-Pfalz
14006;2016-10-01;2022-02-16;145;49.3683;8.1854;Mußbach (Neustadt);Rheinland-Pfalz
14007;2012-02-13;2022-02-16;164;49.9596;8.236;Mainz-Marienborn;Rheinland-Pfalz
14008;2016-01-08;2022-02-16;245;49.8228;8.1044;Rommersheim (Eichenhof);Rheinland-Pfalz
14009;2016-12-12;2022-02-16;110;49.401;8.3478;Schifferstadt;Rheinland-Pfalz
14010;2016-05-01;2022-02-16;274;50.5582;7.0317;Esch/Swistbach;Rheinland-Pfalz
14011;2016-05-01;2022-02-16;309;50.4528;7.6528;Grenzau;Rheinland-Pfalz
14012;2021-11-14;2022-02-16;187;49.8598;7.8487;Kreuznach, Bad/Nahe;Rheinland-Pfalz
14013;2016-01-07;2022-02-16;128;49.8464;8.346;Oppenheim/ Rhein;Rheinland-Pfalz
14014;2016-04-01;2022-02-16;214;49.7271;8.1168;Kettenheim (Eichhof);Rheinland-Pfalz
14015;2016-10-01;2022-02-16;388;50.1587;7.4972;Gondershausen;Rheinland-Pfalz
14016;2016-12-02;2022-02-15;98;49.5871;8.3414;Kleinniedesheim;Rheinland-Pfalz
14017;2016-12-12;2022-02-16;127;49.1581;8.2536;Herxheimweyher;Rheinland-Pfalz
14018;2016-07-01;2022-02-16;180;49.5189;8.1875;Dackenheim/Pfalz;Rheinland-Pfalz
14019;2016-12-12;2022-02-16;115;49.2449;8.2912;Lustadt;Rheinland-Pfalz
14020;2016-05-01;2022-02-16;195;50.2558;7.3535;Münstermaifeld, Kr. Mayen-Koblenz;Rheinland-Pfalz
14021;2016-12-12;2022-02-16;209;49.827;8.332;Dienheim;Rheinland-Pfalz
14022;2016-07-01;2022-02-16;461;49.6353;7.2105;Dienstweiler;Rheinland-Pfalz
14023;2016-12-01;2022-02-16;476;50.1419;6.3126;Strickscheid;Rheinland-Pfalz
14024;2016-10-01;2022-02-16;197;49.9678;6.8593;Wittlich, Kreisstadt;Rheinland-Pfalz
14025;2016-04-01;2022-02-16;526;50.2596;6.802;Dreis-Brück;Rheinland-Pfalz
14026;2016-07-01;2022-02-15;296;50.7316;7.7003;Isert;Rheinland-Pfalz
14027;2016-10-01;2022-02-16;372;50.2643;8.0072;Berghausen;Rheinland-Pfalz
14028;2016-10-01;2022-02-16;411;49.3684;7.4688;Martinshöhe;Rheinland-Pfalz
14029;2016-10-01;2022-02-16;418;50.0005;7.5928;Wahlbach/Hunsr.;Rheinland-Pfalz
14030;2016-10-01;2022-02-16;307;49.4716;7.762;Morlautern;Rheinland-Pfalz
14031;2016-07-01;2022-02-16;369;49.5725;6.4647;Merzkirchen;Rheinland-Pfalz
14032;2016-05-01;2022-02-16;78;50.4468;7.5357;Heimbach-Weis/Rhein;Rheinland-Pfalz
14033;2016-10-01;2022-02-16;248;49.7542;6.6932;Avelsbach;Rheinland-Pfalz
14034;2016-10-01;2022-02-16;143;49.8004;6.7833;Riol;Rheinland-Pfalz
14035;2016-12-02;2022-02-16;194;49.6334;8.0278;Weierhof;Rheinland-Pfalz
14036;2016-05-01;2022-02-16;529;50.0708;6.6242;Steinborn;Rheinland-Pfalz
14037;2016-10-01;2022-02-16;325;50.0066;6.4587;Wiersdorf/Stausee Bitburg;Rheinland-Pfalz
14038;2016-05-01;2022-02-16;169;49.7756;7.6128;Meddersheim;Rheinland-Pfalz
14040;2021-11-19;2022-02-16;144;49.2605;8.1548;Edesheim;Rheinland-Pfalz
14042;2017-05-01;2022-02-16;150;50.5849;7.1455;Leimersdorf-Nierendorf;Rheinland-Pfalz
14048;2021-11-01;2022-02-16;203;50.0603;7.7609;Bacharach;Rheinland-Pfalz
14049;2021-11-19;2022-02-16;120;50.2531;7.5998;Boppard;Rheinland-Pfalz
14050;2021-11-19;2022-02-16;130;49.5206;8.2545;Weisenheim;Rheinland-Pfalz
14052;2016-01-11;2022-02-16;192;49.2165;8.0479;Siebeldingen;Rheinland-Pfalz
14054;2021-11-14;2022-02-16;213;49.1077;7.997;Bergzabern, Bad/Pfalz;Rheinland-Pfalz
14058;2021-11-01;2022-02-16;128;49.4624;8.2028;Dürkheim, Bad-Trift;Rheinland-Pfalz
14061;2021-11-20;2022-02-16;98;49.4622;8.2692;Ellerstadt/Pfalz;Rheinland-Pfalz
14063;2016-10-21;2022-02-16;88;49.9566;7.9642;Bingen-Gaulsheim;Rheinland-Pfalz
14065;2016-12-02;2022-02-16;115;49.6057;8.2531;Offstein;Rheinland-Pfalz
14069;2021-11-14;2022-02-16;197;49.6461;8.1482;Zellertal;Rheinland-Pfalz
14071;2021-11-01;2022-02-16;180;49.6384;7.5749;Wiesweiler;Rheinland-Pfalz
14072;2016-01-07;2022-02-16;133;50.0902;7.1401;Neef;Rheinland-Pfalz
14075;2021-11-19;2022-02-16;126;49.9145;6.9979;Brauneberg;Rheinland-Pfalz
14076;2021-11-14;2022-02-16;212;49.9524;7.0265;Zeltingen;Rheinland-Pfalz
14079;2021-11-14;2022-02-16;85;50.3126;7.5018;Winningen/Weinberg;Rheinland-Pfalz
14082;2021-11-14;2022-02-16;186;49.9217;7.0751;Bernkastel-Kues/Mosel;Rheinland-Pfalz
14083;2021-11-19;2022-02-16;197;50.1058;7.1326;Calmont;Rheinland-Pfalz
14087;2021-11-14;2022-02-16;151;49.7249;8.2739;Bechtheim;Rheinland-Pfalz
14088;2021-11-19;2022-02-16;104;50.0355;7.1487;Briedel;Rheinland-Pfalz
14090;2021-11-14;2022-02-16;111;49.6387;8.2969;Worms-Leiselheim;Rheinland-Pfalz
14092;2021-11-15;2022-02-16;120;49.925;8.2985;Bodenheim;Rheinland-Pfalz
14093;2021-11-19;2022-02-16;211;49.9719;8.186;Drais-Finthen;Rheinland-Pfalz
14096;2021-11-14;2022-02-16;150;50.6225;6.9917;Klein-Altendorf;Nordrhein-Westfalen
14104;2021-11-14;2022-02-16;113;50.0233;7.1828;Zell;Rheinland-Pfalz
14105;2021-11-14;2022-02-16;238;49.9017;8.2244;Zornheim;Rheinland-Pfalz
14108;2017-05-01;2022-02-16;95;49.7473;8.384;Eich/Rheinhessen;Rheinland-Pfalz
14109;2014-09-01;2022-02-16;290;49.9357;6.2523;Körperich-Gaytalpark;Rheinland-Pfalz
14138;2009-09-15;2015-12-31;73;52.1655;14.1224;Falkenberg (Grenzschichtmessfeld);Brandenburg
14139;2009-10-30;2022-02-09;610;49.8967;7.5869;Entenpfuhl;Rheinland-Pfalz
14142;2011-04-18;2022-02-16;33;51.5059;6.8351;Oberhausen-Buschhausen (WV NRW);Nordrhein-Westfalen
14143;2011-04-18;2022-02-16;54;51.6073;7.5309;Lünen-Seseke (WV NRW);Nordrhein-Westfalen
14144;2011-04-18;2022-02-16;56;51.5801;7.315;Castrop-Rauxel-Habinghorst (WV NRW);Nordrhein-Westfalen
14145;2011-04-18;2022-02-16;71;51.514;7.3817;Dortmund /Oespeler Bach (WV NRW);Nordrhein-Westfalen
14146;2011-04-19;2022-02-16;40;51.4787;7.0234;Essen-Stoppenberg (WV NRW);Nordrhein-Westfalen
14147;2011-04-18;2022-02-16;48;51.8103;7.2684;Dülmen (WV NRW);Nordrhein-Westfalen
14148;2011-04-18;2022-02-16;27;51.6531;6.7581;Hünxe (WV NRW);Nordrhein-Westfalen
14149;2011-04-18;2022-02-16;53;51.7536;6.9985;Lembeck (WV NRW);Nordrhein-Westfalen
14150;2011-04-18;2022-02-16;67;51.6123;7.0864;Westerholt (WV NRW);Nordrhein-Westfalen
14151;2012-11-12;2022-02-16;131;50.8892;6.2111;Alsdorf-Bettendorf (WV NRW);Nordrhein-Westfalen
14152;2012-11-12;2022-02-16;222;50.7495;6.1863;Aachen-Brand (WV NRW);Nordrhein-Westfalen
14153;2012-11-12;2022-02-16;40;51.0645;6.1711;Hückelhoven-Ratheim (WV NRW);Nordrhein-Westfalen
14154;2012-11-12;2022-02-16;326;50.575;6.4728;Schleiden-Gemünd (WV NRW);Nordrhein-Westfalen
14155;2012-06-13;2022-02-16;117;51.2276;7.0016;Haan-Gruiten (WV NRW);Nordrhein-Westfalen
14156;2012-06-13;2022-02-16;110;51.2889;6.9276;Ratingen-Homberg (WV NRW);Nordrhein-Westfalen
14157;2009-12-01;2022-02-16;168;49.5686;8.7013;Birkenau;Hessen
14158;2012-06-13;2022-02-16;46;51.1189;6.9322;Langenfeld (WV NRW);Nordrhein-Westfalen
14159;2012-06-13;2022-02-16;165;51.3465;7.0226;Velbert (WV NRW);Nordrhein-Westfalen
14164;2011-05-09;2022-02-16;67;50.9601;6.6318;Bergheim (Erftverband WV NRW);Nordrhein-Westfalen
14165;2011-05-10;2022-02-16;330;50.5274;6.7812;Münstereifel-Eicherscheid, Bad (WV NRW;Nordrhein-Westfalen
14166;2011-05-10;2022-02-16;51;51.109;6.5982;Grevenbroich (WV NRW);Nordrhein-Westfalen
14167;2011-05-10;2022-02-16;356;50.5521;6.6904;Mechernich-Harzheim (WV NRW);Nordrhein-Westfalen
14168;2011-05-10;2022-02-16;258;50.6052;6.601;Mechernich-Glehn (WV NRW);Nordrhein-Westfalen
14169;2011-05-10;2022-02-16;351;50.58;6.9483;Rheinbach-Todenfeld (WV NRW);Nordrhein-Westfalen
14170;2012-09-11;2022-02-16;348;51.3384;8.2709;Meschede / Hennetalsperre (WV NRW);Nordrhein-Westfalen
14171;2012-09-11;2022-02-16;310;51.3541;7.9625;Sundern / Sorpetalsperre (WV NRW);Nordrhein-Westfalen
14172;2012-09-11;2022-02-16;113;51.3665;7.5456;Hagen-Hohenlimburg (WV NRW);Nordrhein-Westfalen
14173;2012-09-11;2022-02-16;85;51.383;7.3848;Wetter (WV NRW);Nordrhein-Westfalen
14174;2012-06-13;2022-02-16;27;51.4342;6.5703;Neukirchen (WV NRW);Nordrhein-Westfalen
14175;2012-06-13;2022-02-16;22;51.5786;6.5095;Alpen (WV NRW);Nordrhein-Westfalen
14176;2012-11-12;2022-02-16;15;51.6901;6.1502;Goch (Klärwerk) (WV NRW);Nordrhein-Westfalen
14177;2014-08-01;2022-02-16;24;51.5426;6.315;Geldern (Klärwerk) (WV NRW);Nordrhein-Westfalen
14178;2012-11-12;2022-02-16;35;51.3454;6.3546;Grefrath (Klärwerk) (WV NRW);Nordrhein-Westfalen
14179;2014-08-01;2022-02-16;42;51.1968;6.495;Korschenbroich (WV NRW);Nordrhein-Westfalen
14180;2016-06-01;2022-02-16;43;51.0469;6.9729;Leverkusen (Gklw.) (WV NRW);Nordrhein-Westfalen
14181;2016-06-01;2022-02-16;184;51.0695;7.1864;Wermelskirchen-Lindscheid (WV NRW);Nordrhein-Westfalen
14182;2016-06-01;2022-02-16;193;51.2901;7.2759;Schwelm (Klärwerk);Nordrhein-Westfalen
14183;2016-06-01;2022-02-16;297;51.1433;7.3656;Hückeswagen/Talsperre;Nordrhein-Westfalen
14184;2016-06-01;2022-02-16;126;51.2242;7.107;Wuppertal-Buchenhofen/Wupper;Nordrhein-Westfalen
14185;2017-08-01;2022-02-16;304;51.605;8.8175;Lichtenau-Ebbinghausen (HRB) (WV NRW);Nordrhein-Westfalen
14186;2017-08-01;2022-02-16;291;51.5319;8.7289;Gollentaler Grund (HRB) (WV NRW);Nordrhein-Westfalen
14187;2017-08-01;2021-01-07;226;51.5831;8.8478;Husen-Dalheim (HRB) (WV NRW);Nordrhein-Westfalen
14301;2010-06-25;2022-02-16;415;48.73;13.2741;Eging am See-Rohrbachholz;Bayern
14350;2011-01-22;2022-02-16;627;48.0035;11.012;Finning (Windachspeicher);Bayern
14351;2011-08-01;2022-02-16;610;47.8529;11.4999;Geretsried (Feuerwehrschule);Bayern
15000;2011-04-01;2022-02-16;231;50.7983;6.0244;Aachen-Orsbach;Nordrhein-Westfalen
15003;2011-05-01;2022-02-16;19;53.8753;13.2101;Schmarsow;Mecklenburg-Vorpommern
15009;2013-05-15;2022-02-16;460;49.657;7.1039;Abentheuer;Rheinland-Pfalz
15011;2014-04-29;2022-02-16;375;49.0472;9.9084;Bühlertann;Baden-Württemberg
15012;2014-04-29;2022-02-16;196;49.2094;9.1034;Rappenau, Bad (Kläranlage);Baden-Württemberg
15013;2014-04-29;2022-02-16;119;48.8946;8.3379;Malsch (Klärwerk);Baden-Württemberg
15014;2014-04-29;2022-02-16;918;47.9761;8.1751;Titisee-Neustadt-Waldau;Baden-Württemberg
15015;2014-04-29;2022-02-16;509;48.9271;9.7973;Gschwend-Frickenhofen;Baden-Württemberg
15016;2014-04-29;2022-02-16;280;48.6137;9.2947;Neckartailfingen;Baden-Württemberg
15039;2011-08-30;2022-02-16;216;49.3452;7.9579;Elmstein (Kläranlage);Rheinland-Pfalz
15040;2013-04-30;2022-02-16;455;49.6303;6.8131;Kell am See;Rheinland-Pfalz
15045;2011-10-02;2021-05-03;420;50.407;7.1458;Weibern;Rheinland-Pfalz
15155;2012-12-03;2022-02-16;340;50.0611;6.1951;Olmscheid;Rheinland-Pfalz
15156;2012-12-03;2020-09-03;340;49.175;7.4585;Riedelberg;Rheinland-Pfalz
15161;2012-12-03;2022-02-16;286;50.5802;7.69;Maroth;Rheinland-Pfalz
15170;2014-04-29;2022-02-16;718;47.9725;8.4157;Donaueschingen-Wolterdingen;Baden-Württemberg
15185;2013-02-18;2022-02-16;200;49.249;7.9615;Eußerthal;Rheinland-Pfalz
15187;2013-02-19;2022-02-16;606;49.2703;7.8264;Hortenkopf;Rheinland-Pfalz
15198;2013-04-10;2022-02-16;510;49.968;7.6329;Ellern;Rheinland-Pfalz
15201;2013-05-16;2022-02-16;225;50.8153;7.7981;Elkhausen;Rheinland-Pfalz
15207;2013-11-01;2022-02-16;317;51.2835;9.359;Schauenburg-Elgershausen;Hessen
15212;2013-10-02;2022-02-16;297;49.8736;7.3813;Hausen;Rheinland-Pfalz
15249;2014-05-15;2022-02-16;560;50.6936;8.0884;Liebenscheid;Rheinland-Pfalz
15444;2014-09-01;2022-02-16;593;48.4418;9.9216;Ulm-Mähringen;Baden-Württemberg
15448;2014-06-01;2022-02-16;411;49.6185;7.308;Baumholder (Kläranl.);Rheinland-Pfalz
15478;2015-02-01;2022-02-16;515;48.2095;10.0654;Dietenheim;Baden-Württemberg
15490;2016-12-01;2022-02-16;298;50.8053;8.3382;Eschenburg-Eibelshausen;Hessen
15512;2016-09-01;2022-02-16;66;53.0859;10.1611;Rehlingen-Ehlbeck;Niedersachsen
15514;2017-11-01;2022-02-16;106;49.3767;8.6177;Heidelberg-Kurpfalzhof;Baden-Württemberg
15517;2015-07-01;2022-02-16;406;50.1966;6.9859;Ulmen;Rheinland-Pfalz
15523;2015-09-01;2022-02-16;405;49.2866;7.5958;Höheinöd;Rheinland-Pfalz
15555;2016-05-01;2022-02-16;815;47.8761;10.5849;Kaufbeuren-Oberbeuren;Bayern
15561;2016-05-01;2022-02-16;247;49.7461;7.3919;Fischbach/Nahe;Rheinland-Pfalz
15569;2016-07-01;2022-02-16;155;49.8073;7.9546;Wöllstein;Rheinland-Pfalz
15570;2016-07-01;2022-02-16;590;49.6938;7.0756;Börfink-Brunnen;Rheinland-Pfalz
15810;2018-06-01;2022-02-16;567;47.9261;9.5926;Aulendorf-Blönried;Baden-Württemberg
15821;2021-01-01;2022-02-16;387;49.8703;7.689;Gauchsberg;Rheinland-Pfalz
15822;2017-07-01;2022-02-16;369;49.4324;7.9086;Hochspeyer/Pfalz;Rheinland-Pfalz
15823;2021-01-01;2022-02-16;514;49.2752;7.8021;Merzalben;Rheinland-Pfalz
15824;2021-01-01;2022-02-16;593;49.6331;7.9211;Dannenfels/Donnersberg;Rheinland-Pfalz
15825;2021-01-01;2022-02-16;650;49.6953;7.0288;Hermeskeil (Thiergarten);Rheinland-Pfalz
15827;2021-01-01;2022-02-16;594;50.4367;7.0938;Adenau (Kempenich);Rheinland-Pfalz
15828;2021-01-01;2022-02-16;565;49.5774;6.774;Holzbach;Rheinland-Pfalz
15829;2021-01-01;2022-02-16;136;49.0474;8.086;Schaidt;Rheinland-Pfalz
15831;2019-01-07;2022-02-16;44;52.4197;8.7303;Diepenau-Lavelsloh Klärwerk/Sulingen;Niedersachsen
15832;2019-01-07;2022-02-16;88;52.3334;10.803;Glentorf Pegel;Niedersachsen
15833;2019-09-11;2022-02-16;65;52.3366;10.4884;Harxbüttel Pegel;Niedersachsen
15834;2019-01-08;2022-02-16;93;52.1014;10.1163;Holle Kläranlage;Niedersachsen
15835;2019-01-07;2022-02-16;35;52.9247;9.4068;Kirchlinteln/Verden Wasserwerk;Niedersachsen
15836;2019-09-12;2022-02-16;48;52.5394;10.3286;Müden/Flettmar Kläranlage;Niedersachsen
15838;2019-01-07;2022-02-16;39;52.5023;8.0525;Neuenkirchen/Cloppenburg Klärwerk;Niedersachsen
15839;2019-01-07;2022-02-16;75;52.1356;9.762;Poppenburg;Niedersachsen
15840;2019-01-07;2022-02-16;77;52.1887;10.3696;Salzgitter-Lebenstedt Kläranlage;Niedersachsen
15842;2019-01-07;2022-02-16;81;53.097;9.8502;Schneverdingen Alfred Töpfer Akademie;Niedersachsen
15843;2019-01-07;2022-02-16;144;51.863;10.0662;Seboldshausen;Niedersachsen
15844;2019-09-12;2022-02-16;28;52.5747;9.0288;Steyerberg Klärwerk/Sulingen;Niedersachsen
15845;2019-01-07;2022-02-16;68;52.8981;10.4438;Suderburg;Niedersachsen
15850;2018-10-24;2022-02-16;416;49.5248;7.6431;Frankelbach;Rheinland-Pfalz
15851;2018-10-24;2022-02-16;483;50.7668;7.9735;Herdorf/Mahlscheid;Rheinland-Pfalz
15930;2018-01-01;2022-02-16;920;47.4921;11.1747;Garmisch-Partenkirchen (Kanker);Bayern
15958;2018-03-08;2022-02-16;287;50.3996;7.2651;Glees/Laacher See;Rheinland-Pfalz
15960;2022-01-20;2022-02-16;580;47.8352;11.4149;Eurasburg/Obb.-Beuerberg;Bayern
15986;2018-06-18;2022-02-16;345;50.5355;7.9192;Härtlingen;Rheinland-Pfalz
